,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2020,SGP,Singapore,8.50,2,1,3.70,27.42,8.66,5.42,9.47,16.84,10.00,22.00,10.00,22.00,10.00,3.48,7.06,6.40,7.60,9.47,8.33,8.21,8.55,8.96,9.59,1.00,8.39,9.28,3.58,9.24,1.91,9.89,0.57,10.00,9.60,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.18,9.20,9.19,10.00,10.00,6.92,0.00,9.27,6.55,8.94,10.00,7.79,10.00,9.26,8.75,8.75,8.39,10.00,10.00,0.00,6.13,7.43,7.44,9.78,8.76,9.64,8.90,8.11,9.99,7.50,8.54,8.53
,2020,SLE,"Sierra Leone",5.97,125,4,9.59,7.40,10.00,0.14,4.19,35.33,8.00,30.00,5.00,40.00,6.50,6.94,7.44,5.05,3.63,4.66,4.17,6.41,3.34,5.46,4.61,0.94,4.53,7.54,12.29,8.58,3.56,7.04,14.80,5.00,7.04,7.64,3.54,7.58,12.10,7.05,7.38,7.42,4.70,4.23,4.47,10.00,3.32,0.00,0.00,5.12,2.11,6.00,2.00,0.00,9.00,3.67,4.17,2.50,,8.00,0.00,10.00,5.11,4.96,2.82,3.11,7.50,5.58,4.75,6.17,7.91,3.75,5.94,4.83
,2020,SLV,"El Salvador",7.16,59,2,5.90,19.95,9.45,2.51,10.00,12.77,8.00,30.00,8.00,30.00,8.00,8.97,8.46,4.66,3.23,4.69,4.17,4.26,4.14,8.17,1.29,1.00,4.32,8.69,6.53,9.72,0.70,9.98,0.08,10.00,9.60,9.27,1.09,8.80,6.00,6.66,8.34,8.24,6.36,8.54,7.45,10.00,7.25,3.08,0.00,6.39,4.18,7.47,8.00,5.54,10.00,7.85,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,5.33,4.10,6.56,4.61,6.00,5.85,7.50,6.45,5.94
,2020,SOM,Somalia,5.79,135,4,10.00,5.62,9.77,1.35,,,7.00,35.00,,,7.00,8.62,8.85,4.38,0.87,0.89,1.67,1.93,2.42,5.99,0.00,0.65,1.87,0.00,147.38,9.54,1.14,9.65,1.75,10.00,7.30,8.81,1.79,,,,,8.81,0.00,5.07,2.53,10.00,0.00,10.00,10.00,2.50,5.63,6.74,,,,,7.50,5.01,,8.00,2.52,10.00,2.50,5.92,,0.00,1.96,0.00,0.65,4.54,,7.50,6.02,4.20
,2020,SRB,Serbia,6.78,80,2,5.65,20.80,3.12,25.75,7.19,24.85,10.00,15.00,6.00,38.00,8.00,7.05,6.20,5.35,4.08,4.93,6.67,5.58,2.94,8.52,5.06,1.00,5.39,8.53,7.33,9.90,0.25,9.63,1.85,5.00,8.27,9.47,0.79,8.52,7.40,7.16,7.10,8.38,6.63,9.75,8.19,10.00,5.00,1.54,0.00,6.57,3.28,7.46,8.00,6.46,9.00,7.82,3.62,6.56,6.79,10.00,7.51,10.00,5.12,7.09,3.49,6.00,4.59,6.24,5.08,4.94,9.29,5.00,6.41,6.60
,2020,SUR,Suriname,6.12,115,3,5.82,20.20,8.58,5.69,7.84,22.57,5.00,38.00,5.00,40.00,5.00,5.25,6.50,5.70,4.18,4.38,5.00,5.56,1.37,4.46,4.12,0.94,4.22,6.75,16.27,3.00,17.49,9.12,4.39,10.00,7.22,8.39,2.42,7.92,10.40,6.13,9.67,7.48,5.78,6.83,6.31,10.00,3.32,0.00,0.00,4.83,2.04,6.46,8.00,8.97,5.00,7.32,6.53,6.00,,10.00,7.01,10.00,5.32,7.48,2.90,1.33,4.78,5.13,3.54,4.85,7.28,7.50,6.54,6.22
,2020,SVK,"Slovak Republic",7.40,44,2,3.91,26.71,4.79,19.63,9.24,17.66,9.00,25.00,2.00,52.00,5.50,7.43,6.17,5.51,5.09,6.59,10.00,6.85,4.38,9.69,5.74,1.00,6.73,7.41,12.93,9.51,1.21,9.47,2.66,10.00,9.10,8.60,2.10,8.98,5.10,6.51,8.72,8.03,6.80,9.98,8.39,10.00,8.43,5.38,0.00,8.94,5.69,8.03,10.00,6.64,9.00,8.55,5.28,7.63,6.59,8.00,7.76,10.00,5.63,7.27,2.31,6.44,7.40,6.42,5.64,6.69,6.03,6.25,6.32,6.95
,2020,SVN,Slovenia,7.08,62,2,3.19,29.16,3.51,24.30,8.02,21.94,4.00,50.00,0.00,66.00,2.00,6.93,4.73,5.91,5.73,6.78,9.17,7.03,5.86,8.32,7.46,0.94,6.83,8.09,9.54,9.75,0.62,9.67,1.63,10.00,9.38,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.14,9.98,8.56,10.00,8.50,3.08,0.00,6.24,4.45,7.76,5.00,6.98,10.00,7.33,3.62,5.31,6.07,8.00,8.13,10.00,4.68,6.54,2.65,7.78,7.00,7.44,6.22,6.78,6.88,6.25,6.64,6.68
,2020,SWE,Sweden,7.68,26,1,0.72,37.54,4.39,21.09,8.39,20.65,2.00,52.00,0.00,63.00,1.00,7.77,4.45,8.20,7.97,8.77,9.17,8.93,7.41,8.45,8.44,1.00,8.42,8.77,6.17,9.82,0.46,9.64,1.78,10.00,9.56,8.60,2.10,8.98,5.10,6.51,8.72,8.03,7.27,9.93,8.60,10.00,10.00,3.08,5.00,8.80,6.72,8.34,10.00,8.98,8.00,8.99,5.83,6.25,4.30,6.00,10.00,5.00,6.16,6.22,4.59,6.22,9.64,8.07,7.13,8.06,9.01,7.50,8.19,7.63
,2020,SWZ,Eswatini,5.24,154,4,4.17,25.82,9.85,1.06,0.00,95.12,7.00,33.00,7.00,33.00,7.00,3.82,4.97,4.37,4.51,3.00,,4.23,0.80,7.20,4.51,0.53,3.13,9.25,3.73,7.92,5.21,9.48,2.60,5.00,7.91,0.25,14.63,8.46,7.70,5.60,11.01,4.77,2.90,3.28,3.09,10.00,0.82,0.77,0.00,3.07,1.16,4.76,8.00,5.54,10.00,7.85,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,4.00,3.70,4.32,4.01,2.92,8.68,0.00,3.87,5.45
,2020,SYC,Seychelles,7.16,59,2,0.00,43.76,8.49,6.05,10.00,14.72,8.00,30.00,8.00,30.00,8.00,5.35,6.37,6.12,5.77,5.60,,7.61,5.78,7.08,6.18,0.94,6.12,7.80,10.99,8.12,4.69,9.64,1.81,10.00,8.89,9.49,0.76,9.50,2.50,5.92,10.20,8.30,7.93,5.33,6.63,10.00,8.75,8.46,0.00,6.73,5.99,7.73,5.00,0.00,9.00,4.67,6.95,6.27,5.82,8.00,7.53,10.00,6.48,7.29,5.17,5.78,7.55,8.27,6.69,6.59,9.08,8.75,8.14,6.70
,2020,SYR,"Syrian Arab Republic",4.14,162,4,6.82,16.80,8.97,4.29,0.61,47.85,9.00,22.00,5.00,38.00,7.00,4.61,5.60,3.21,1.62,2.84,3.33,5.36,1.61,4.09,2.18,0.47,2.23,9.25,3.74,5.87,10.33,0.00,75.00,10.00,6.28,8.37,2.45,6.70,16.50,0.63,23.43,5.23,6.37,2.81,4.59,0.00,0.00,0.83,0.00,2.50,0.83,2.66,2.00,4.76,10.00,5.59,7.37,8.75,,6.00,10.00,0.00,1.12,5.54,,0.00,1.17,4.37,1.84,2.91,,2.50,2.70,3.92
,2020,TCD,Chad,5.46,148,4,10.00,5.01,9.92,0.80,4.01,35.98,8.00,30.00,8.00,30.00,8.00,7.87,7.96,3.16,2.19,3.21,,2.70,2.36,6.79,2.90,0.53,2.55,9.99,-0.05,8.17,4.57,9.81,-0.97,0.00,6.99,,,6.42,17.90,6.21,9.49,6.31,4.46,0.77,2.62,10.00,2.07,1.54,0.00,2.98,1.65,5.14,2.00,10.00,10.00,7.33,3.75,3.97,6.10,6.00,7.94,3.00,2.64,4.77,3.64,0.89,0.95,1.58,1.76,3.45,7.20,3.75,4.80,4.67
,2020,TGO,Togo,6.23,109,3,7.03,16.11,9.83,1.13,3.35,38.29,7.00,35.00,,,7.00,6.77,6.79,4.66,2.15,4.98,4.17,4.42,4.45,8.81,5.00,1.00,4.83,9.46,2.68,9.61,0.98,9.86,0.69,0.00,7.23,6.55,5.17,7.58,12.10,7.05,7.38,7.06,5.00,3.29,4.15,10.00,4.57,0.77,0.00,7.50,3.21,6.10,10.00,10.00,5.00,8.33,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,4.38,4.00,3.76,6.61,4.69,6.20,8.15,6.25,6.87,6.19
,2020,THA,Thailand,6.95,72,2,4.37,25.15,8.95,4.37,6.31,27.92,8.00,35.00,8.00,35.00,8.00,6.90,6.90,5.41,4.39,7.77,3.33,4.47,5.17,7.46,4.68,0.94,5.18,9.81,0.94,9.48,1.31,9.86,0.71,10.00,9.79,9.63,0.55,7.96,10.20,3.80,15.50,7.13,6.60,7.99,7.29,10.00,5.84,1.54,0.00,5.73,3.28,6.92,8.00,0.00,10.00,6.00,6.53,4.43,5.64,10.00,1.37,0.00,5.12,4.73,4.58,6.67,2.72,7.47,5.36,8.07,9.08,6.25,7.80,5.97
,2020,TJK,Tajikistan,6.43,99,3,8.31,11.75,9.06,3.94,0.00,60.13,10.00,13.00,7.00,31.00,8.50,3.39,5.85,4.51,2.96,4.05,,1.92,2.84,8.46,5.49,0.88,4.06,8.78,6.09,9.52,1.19,8.44,7.79,10.00,9.19,9.19,1.22,8.46,7.70,7.66,5.85,8.44,6.41,4.54,5.47,10.00,3.40,6.15,0.00,3.51,3.27,6.79,8.00,9.47,8.00,8.49,6.53,6.38,7.37,8.00,7.76,0.00,4.19,5.75,5.62,2.89,2.77,4.99,4.07,6.77,8.35,5.00,6.71,6.25
,2020,TLS,Timor-Leste,5.99,123,3,0.00,46.95,7.70,8.95,0.00,70.23,10.00,10.00,10.00,10.00,10.00,4.50,4.44,5.91,5.18,2.85,,5.99,0.00,5.37,3.40,1.00,4.10,9.62,1.88,3.78,15.56,9.81,0.96,10.00,8.30,9.45,0.83,9.50,2.50,10.00,0.00,9.65,4.64,5.05,4.84,10.00,5.00,8.46,0.00,3.69,4.29,7.20,,1.04,9.00,5.02,3.62,5.26,,8.00,5.51,10.00,5.80,6.36,5.58,5.56,6.80,6.19,6.03,6.14,7.54,5.00,6.23,5.91
,2020,TTO,"Trinidad and Tobago",6.90,74,2,6.00,19.60,7.26,10.57,,,9.00,30.00,6.00,45.00,7.50,6.88,6.91,6.59,5.11,6.48,8.33,5.46,1.48,6.24,1.80,0.94,5.03,9.38,3.11,8.83,2.92,9.80,1.00,10.00,9.50,8.90,1.65,8.38,8.10,5.27,11.83,7.52,5.46,6.18,5.82,7.91,7.93,6.15,0.00,8.02,5.53,6.69,8.00,0.00,10.00,6.00,7.50,5.07,6.05,10.00,5.14,10.00,4.53,6.90,3.46,6.44,6.66,6.32,5.72,7.41,6.78,6.25,6.81,6.36
,2020,TUN,Tunisia,5.99,123,3,5.12,22.60,6.41,13.67,4.67,33.65,5.00,36.00,2.00,53.00,3.50,6.03,5.15,5.62,4.15,5.29,5.83,7.89,4.94,7.33,5.39,0.71,4.95,8.54,7.31,9.64,0.89,8.66,6.72,5.00,7.96,8.83,1.75,7.68,11.60,5.27,11.83,7.26,5.08,8.09,6.59,8.10,3.32,0.77,0.00,5.22,2.33,6.07,5.00,5.49,10.00,6.83,4.30,4.01,5.47,10.00,5.51,3.00,3.89,5.17,3.18,5.11,7.09,6.69,5.52,4.92,8.74,3.75,5.80,5.83
,2020,TUR,Türkiye,6.49,94,3,5.56,21.10,6.04,15.04,10.00,13.30,6.00,40.00,4.00,48.00,5.00,6.00,6.52,3.74,3.59,6.46,3.33,4.41,3.84,8.93,5.29,0.94,4.80,6.86,15.70,8.67,3.34,6.96,15.18,10.00,8.12,9.42,0.87,7.78,11.10,0.81,22.98,6.00,6.53,9.57,8.05,10.00,4.57,2.31,8.41,6.67,5.49,7.39,5.00,8.31,4.00,5.77,5.28,2.51,7.10,8.00,2.52,5.00,5.18,5.08,4.41,5.33,1.88,5.30,4.23,6.80,9.28,6.25,7.45,5.63
,2020,TWN,Taiwan,7.98,9,1,5.18,22.40,9.18,3.52,9.05,18.33,7.00,40.00,7.00,40.00,7.00,7.50,7.58,6.48,6.06,8.81,6.67,8.10,6.67,7.89,7.66,1.00,7.29,9.31,3.47,9.57,1.08,9.89,0.56,10.00,9.69,9.52,0.72,8.70,6.50,4.51,13.72,7.58,7.05,8.76,7.90,10.00,7.50,,0.00,8.01,5.17,7.66,5.00,8.46,10.00,7.82,6.53,5.63,8.33,10.00,6.26,5.00,4.92,6.67,4.90,9.56,9.27,7.51,7.81,8.04,9.58,7.50,8.37,7.67
,2020,TZA,Tanzania,6.37,105,3,8.13,12.37,7.99,7.86,3.05,39.31,8.00,30.00,4.00,45.00,6.00,4.68,5.97,5.64,3.97,4.05,5.83,7.14,4.11,7.02,5.08,0.88,5.04,10.00,0.00,9.03,2.42,9.31,3.45,5.00,8.34,7.95,3.08,7.38,13.10,5.02,12.45,6.78,3.76,0.80,2.28,10.00,3.32,1.54,10.00,4.99,4.96,6.01,8.00,8.31,9.00,8.44,5.28,6.64,5.95,10.00,8.27,5.00,3.16,6.33,4.61,1.33,6.10,5.09,4.28,6.53,7.91,6.25,6.90,6.49
,2020,UGA,Uganda,6.88,75,2,8.30,11.78,10.00,0.20,7.47,23.84,5.00,40.00,3.00,50.00,4.00,7.37,7.43,4.77,3.92,5.03,3.33,5.33,3.68,7.92,3.41,0.82,4.26,8.70,6.52,9.36,1.59,9.43,2.87,10.00,9.37,7.89,3.16,7.26,13.70,4.47,13.84,6.54,4.03,4.62,4.33,10.00,7.50,8.46,0.00,5.88,5.46,6.58,8.00,6.58,9.00,7.86,7.50,7.50,8.15,8.00,10.00,10.00,5.65,8.11,4.48,4.44,4.52,5.16,4.65,5.33,9.06,5.00,6.46,6.77
,2020,UKR,Ukraine,6.16,112,3,5.71,20.59,5.20,18.12,8.15,21.46,10.00,20.00,7.00,34.00,8.50,7.20,6.95,4.05,3.26,3.18,8.33,5.34,2.85,9.16,3.56,0.82,4.53,7.66,11.72,7.75,5.62,8.42,7.89,5.00,7.21,9.39,0.92,9.10,4.50,7.98,5.04,8.82,5.21,7.24,6.22,10.00,2.50,0.00,0.00,4.39,1.72,6.69,5.00,4.85,9.00,6.28,4.03,7.13,5.78,6.00,9.25,0.00,5.15,5.33,4.39,4.89,4.30,3.16,4.19,4.32,9.73,3.75,5.93,5.43
,2020,URY,Uruguay,7.05,65,2,5.16,22.47,6.01,15.13,7.10,25.14,7.00,36.00,6.00,44.00,6.50,6.26,6.21,7.76,6.86,7.15,5.83,6.58,3.05,6.45,5.02,0.94,5.91,8.16,9.18,8.97,2.57,8.42,7.88,10.00,8.89,8.62,2.07,7.94,10.30,6.87,7.83,7.81,5.39,6.57,5.98,10.00,8.75,8.46,0.00,7.24,6.11,7.48,5.00,7.13,10.00,7.38,5.70,3.56,1.61,8.00,4.61,10.00,7.31,5.83,3.18,7.11,8.62,7.84,6.69,7.38,6.59,7.50,7.16,6.76
,2020,USA,"United States",8.11,6,1,6.41,18.19,3.93,22.77,9.23,17.69,5.00,40-53,5.00,40-53,5.00,9.31,6.78,7.57,7.66,8.80,6.67,7.41,7.84,8.92,7.65,1.00,7.81,8.96,5.20,9.79,0.51,9.64,1.81,10.00,9.60,9.07,1.40,9.32,3.40,6.48,8.81,8.29,7.01,9.80,8.40,10.00,10.00,3.85,0.00,8.58,5.61,8.08,10.00,1.94,10.00,7.31,9.45,10.00,7.79,10.00,10.00,10.00,6.72,9.14,5.77,6.89,8.08,6.52,6.81,9.96,9.60,10.00,9.86,8.28
,2020,VEN,"Venezuela, RB",2.96,165,4,8.98,9.46,5.77,16.01,0.00,88.34,7.00,34.00,4.00,41.00,5.50,2.80,4.61,2.20,0.88,0.49,1.67,2.22,1.63,8.14,0.69,1.00,2.24,3.78,31.10,0.00,53319.32,0.00,19906.02,0.00,0.94,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.38,0.00,2.19,10.00,0.00,0.00,0.00,1.56,0.39,4.96,5.00,0.00,5.00,3.33,2.50,1.25,5.66,4.00,,0.00,0.00,2.23,1.28,0.00,0.79,0.00,0.52,1.11,4.98,0.00,2.03,2.03
,2020,VNM,Vietnam,6.19,110,3,7.51,14.48,,,6.87,25.97,7.00,35.00,7.00,35.00,7.00,4.86,6.56,3.48,3.85,4.98,5.00,5.43,4.23,8.79,5.15,0.94,4.96,8.92,5.38,9.47,1.33,9.44,2.80,0.00,6.96,9.49,0.77,8.10,9.50,5.40,11.50,7.66,4.94,5.75,5.34,10.00,4.59,0.77,0.00,5.09,2.61,6.40,,8.32,10.00,9.16,7.63,3.76,6.53,10.00,2.52,0.00,5.11,5.08,3.98,6.22,4.43,4.10,4.68,4.23,8.21,3.75,5.40,6.08
,2020,YEM,"Yemen, Rep.",4.99,155,4,9.31,8.35,9.02,4.10,10.00,7.24,10.00,15.00,8.00,27.00,9.00,4.93,8.45,2.94,1.69,2.69,4.17,2.77,1.89,9.05,1.71,0.41,2.37,9.93,-0.34,7.53,6.17,8.00,10.00,0.00,6.37,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.77,5.60,5.69,0.00,6.25,6.92,1.33,2.53,4.26,4.59,,0.00,0.00,0.00,8.20,6.26,7.00,8.00,2.52,10.00,2.48,6.35,2.94,0.00,2.16,6.11,2.80,2.07,,5.00,3.54,3.17
,2020,ZAF,"South Africa",6.50,93,3,4.42,24.96,7.87,8.32,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.44,5.91,6.90,5.12,5.08,8.33,5.64,5.81,6.94,1.83,1.00,5.71,8.97,5.13,9.49,1.27,9.18,4.12,5.00,8.16,9.00,1.49,8.46,7.70,4.73,13.17,7.40,6.47,4.68,5.57,10.00,3.32,0.77,0.00,6.75,2.71,6.42,10.00,2.63,10.00,7.54,5.28,6.64,4.11,8.00,8.27,10.00,4.53,6.69,3.36,3.33,6.34,7.57,5.15,5.30,8.39,3.75,5.81,6.30
,2020,ZMB,Zambia,6.10,118,3,3.63,27.66,9.32,3.01,7.30,24.46,5.00,38.00,3.00,47.00,4.00,8.49,6.55,4.89,4.02,4.02,8.33,5.12,3.00,6.03,3.04,0.94,4.67,6.95,15.24,8.84,2.89,8.17,9.15,10.00,8.49,9.11,1.34,7.30,13.50,5.41,11.48,7.27,2.64,2.43,2.53,10.00,6.25,8.46,0.00,3.45,4.54,6.09,5.00,7.15,9.00,7.05,1.67,0.00,7.49,8.00,0.00,10.00,3.07,4.32,4.22,3.11,4.73,4.11,4.04,2.34,7.85,0.00,3.40,4.70
,2020,ZWE,Zimbabwe,4.00,163,4,8.86,9.89,8.50,6.00,2.82,40.14,5.00,46.00,5.00,47.00,5.00,4.97,6.03,4.11,2.47,2.04,3.33,4.60,1.19,7.05,1.95,1.00,3.34,0.00,104.26,0.00,266.43,0.00,255.29,5.00,1.25,7.61,3.59,6.36,18.20,0.00,35.67,4.66,3.85,1.33,2.59,10.00,3.34,0.00,0.00,1.75,1.27,4.63,8.00,10.00,2.00,6.67,4.58,4.38,3.55,8.00,6.26,10.00,2.66,5.63,2.41,2.67,3.33,4.89,3.32,2.08,7.99,0.00,3.36,4.75
