,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2018,SLE,"Sierra Leone",5.85,134,4,9.22,8.64,10.00,0.14,4.02,35.94,7.00,35.00,4.00,44.00,5.50,7.98,7.34,4.70,3.43,4.66,4.20,5.51,3.34,5.46,4.61,0.94,4.36,8.51,7.47,6.96,7.61,6.79,16.03,5.00,6.81,7.64,3.54,7.62,11.90,7.14,7.14,7.47,4.70,4.23,4.47,10.00,3.32,0.00,1.66,5.12,2.53,6.12,2.00,0.00,9.00,3.67,4.17,2.50,,8.00,0.00,10.00,5.11,4.96,0.00,2.67,7.43,5.58,3.92,6.17,7.91,3.75,5.94,4.62
,2018,SLV,"El Salvador",7.32,57,2,5.95,19.78,9.38,2.77,9.85,15.51,8.00,30.00,8.00,30.00,8.00,8.97,8.43,4.72,3.31,4.69,4.20,2.91,4.14,8.17,1.29,1.00,4.18,9.29,3.54,9.77,0.58,9.78,1.09,10.00,9.71,9.25,1.13,8.80,6.00,6.64,8.40,8.23,6.36,8.54,7.45,10.00,7.25,1.54,8.85,6.39,6.01,7.92,8.00,9.64,10.00,9.21,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,4.67,4.10,6.56,4.45,7.25,5.85,7.50,6.87,6.34
,2018,SOM,Somalia,,,,10.00,5.50,,,,,,,,,,,,4.65,0.84,0.89,1.70,1.53,2.42,5.99,0.00,,,0.00,147.38,,,,,10.00,5.00,,,,,,,,0.00,,0.00,,0.00,,,2.50,1.25,,,,,,7.50,5.01,,,,,2.50,5.00,,,,0.00,0.00,4.54,,7.50,6.02,3.67
,2018,SRB,Serbia,7.04,77,2,6.09,19.29,4.23,21.67,8.68,19.60,10.00,15.00,6.00,39.00,8.00,7.10,6.82,5.15,3.98,4.93,6.70,5.42,2.94,8.52,5.06,1.00,5.34,8.89,5.57,9.84,0.39,9.61,1.96,5.00,8.33,9.47,0.79,8.52,7.40,7.25,6.88,8.41,5.38,9.75,7.56,10.00,5.00,1.54,8.41,6.57,5.38,7.84,8.00,7.39,9.00,8.13,3.62,8.75,6.79,10.00,7.51,10.00,5.12,7.40,3.49,6.22,4.22,6.24,5.04,4.94,9.29,6.25,6.83,6.85
,2018,SUR,Suriname,6.27,111,3,4.15,25.89,8.58,5.69,7.84,22.57,5.00,38.00,5.00,40.00,5.00,5.25,6.16,5.84,4.22,4.38,5.00,5.10,1.37,4.46,4.12,0.94,4.18,7.29,13.54,4.58,13.55,8.62,6.90,10.00,7.62,8.39,2.42,7.92,10.40,6.13,9.67,7.48,5.78,6.83,6.31,10.00,3.32,0.00,7.30,4.83,3.86,6.91,8.00,8.97,10.00,8.99,6.53,6.00,,10.00,7.01,10.00,5.32,7.48,0.00,1.33,4.78,5.13,2.81,4.85,7.28,7.50,6.54,6.46
,2018,SVK,"Slovak Republic",7.67,41,1,4.46,24.83,4.89,19.27,9.18,17.88,9.00,25.00,2.00,52.00,5.50,7.58,6.32,5.53,5.13,6.59,10.00,6.16,4.38,9.69,5.74,1.00,6.65,8.22,8.92,9.56,1.09,9.50,2.51,10.00,9.32,9.13,1.30,8.96,5.20,6.26,9.36,8.12,6.80,9.98,8.39,10.00,8.74,5.38,8.85,8.94,7.98,8.62,10.00,9.65,10.00,9.88,5.28,7.63,6.59,8.00,7.76,10.00,5.63,7.27,2.31,7.56,7.09,6.42,5.84,6.69,6.03,7.50,6.74,7.43
,2018,SVN,Slovenia,7.44,50,2,4.13,25.97,4.92,19.15,9.01,18.47,4.00,50.00,0.00,66.00,2.00,6.95,5.40,6.33,5.80,6.78,9.20,7.08,5.86,8.32,7.46,0.94,6.90,8.72,6.38,9.73,0.67,9.65,1.74,10.00,9.53,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.14,9.98,8.56,10.00,8.50,3.08,8.85,6.24,6.67,8.34,5.00,10.00,10.00,8.33,3.62,5.31,6.07,8.00,8.13,10.00,4.68,6.54,2.65,7.56,9.09,7.44,6.69,6.78,6.88,6.25,6.64,7.05
,2018,SWE,Sweden,7.83,30,1,1.08,36.32,4.88,19.30,8.87,18.94,2.00,57.00,0.00,67.00,1.00,7.77,4.72,8.20,8.05,8.77,9.20,8.51,7.41,8.45,8.44,1.00,8.38,9.36,3.22,9.86,0.36,9.61,1.95,10.00,9.71,9.13,1.30,8.96,5.20,6.26,9.36,8.12,7.27,9.93,8.60,10.00,10.00,3.08,9.18,8.80,7.76,8.62,10.00,10.00,8.00,9.33,5.83,6.25,4.30,6.00,10.00,5.00,6.16,6.22,4.59,6.67,9.64,8.07,7.24,8.06,9.01,7.50,8.19,7.75
,2018,SWZ,Eswatini,5.52,144,4,4.11,26.01,9.89,0.91,2.66,40.69,7.00,33.00,7.00,33.00,7.00,3.82,5.50,4.29,4.81,3.00,,4.12,0.80,7.27,4.51,0.53,3.15,8.58,7.11,8.22,4.45,9.04,4.81,5.00,7.71,2.57,11.15,8.48,7.60,5.59,11.02,5.55,2.90,3.28,3.09,10.00,0.82,0.77,9.29,3.07,3.49,5.53,8.00,8.33,10.00,8.78,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,4.00,4.02,4.32,4.09,2.92,8.68,0.00,3.87,5.70
,2018,SYC,Seychelles,7.64,44,2,3.01,29.76,8.49,6.05,8.72,19.47,10.00,15.00,10.00,19.00,10.00,5.35,7.11,6.19,5.89,5.60,,6.70,5.78,7.08,6.18,0.94,6.02,9.27,3.63,8.56,3.60,9.26,3.70,10.00,9.27,9.49,0.76,9.36,3.20,5.10,12.26,7.98,7.93,5.33,6.63,10.00,8.75,8.46,10.00,6.73,8.49,8.28,5.00,9.65,9.00,7.88,6.95,6.27,5.82,8.00,7.53,10.00,6.48,7.29,5.17,5.78,7.55,8.27,6.69,6.59,9.08,8.75,8.14,7.50
,2018,SYR,"Syrian Arab Republic",5.01,154,4,7.64,14.04,8.97,4.29,1.64,44.25,9.00,22.00,5.00,38.00,7.00,4.61,5.97,3.02,2.13,2.84,3.30,5.05,1.61,4.09,2.18,0.47,2.23,9.25,3.74,4.58,13.54,8.30,8.52,10.00,8.03,8.37,2.45,6.70,16.50,0.63,23.43,5.23,6.37,2.81,4.59,9.03,0.00,0.83,1.77,2.50,1.28,5.03,2.00,4.76,10.00,5.59,7.37,8.75,,6.00,10.00,0.00,1.12,5.54,0.00,0.00,1.17,4.37,1.38,2.91,,2.50,2.70,3.80
,2018,TCD,Chad,5.49,145,4,10.00,4.44,9.92,0.80,8.27,21.06,8.00,30.00,8.00,30.00,8.00,7.77,8.79,3.33,2.41,3.21,,2.18,2.36,6.79,2.90,0.53,2.53,8.97,-5.17,7.98,5.05,9.20,4.00,0.00,6.54,,,6.42,17.90,6.21,9.49,6.31,4.46,0.77,2.62,10.00,2.07,1.54,1.55,2.98,2.04,5.24,2.00,5.88,10.00,5.96,3.75,3.97,6.10,6.00,7.94,3.00,2.64,4.77,3.64,0.89,1.24,1.58,1.84,3.45,7.20,3.75,4.80,4.34
,2018,TGO,Togo,6.27,111,3,6.92,16.47,9.69,1.65,6.64,26.75,7.00,35.00,,,7.00,6.77,7.40,4.92,2.51,4.66,4.20,4.32,4.45,8.81,5.00,1.00,4.86,8.83,5.86,9.22,1.95,9.81,0.93,0.00,6.97,6.63,5.05,7.56,12.20,7.02,7.44,7.07,5.00,3.29,4.15,10.00,4.57,0.77,1.77,7.50,3.65,6.22,10.00,10.00,5.00,8.33,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,0.00,4.00,3.76,6.61,3.59,6.20,8.15,6.25,6.87,5.92
,2018,THA,Thailand,6.98,80,2,4.44,24.90,9.21,3.41,6.91,25.83,8.00,35.00,8.00,35.00,8.00,6.90,7.09,5.29,4.48,7.77,3.30,3.98,5.17,7.46,4.68,0.94,5.11,9.89,0.57,9.68,0.80,9.79,1.06,5.00,8.59,9.69,0.47,8.08,9.60,4.32,14.21,7.36,6.60,7.99,7.29,10.00,4.57,1.54,6.08,5.73,4.48,7.28,8.00,9.84,10.00,9.28,6.53,4.43,5.64,10.00,1.37,0.00,5.12,4.73,4.58,7.11,2.72,7.47,5.47,8.07,9.08,6.25,7.80,6.82
,2018,TJK,Tajikistan,6.09,124,3,8.00,12.80,9.06,3.94,0.00,69.04,10.00,13.00,7.00,31.00,8.50,2.61,5.63,4.63,3.08,4.05,,1.84,2.84,8.46,5.49,0.88,4.09,8.35,8.25,9.12,2.21,9.24,3.80,5.00,7.93,9.19,1.22,8.46,7.70,7.66,5.85,8.44,6.41,4.54,5.47,10.00,3.63,2.31,1.00,3.51,2.61,6.63,8.00,8.53,8.00,8.18,6.53,6.38,7.37,8.00,7.76,0.00,4.19,5.75,5.62,2.44,3.06,4.99,4.03,6.77,8.35,5.00,6.71,6.17
,2018,TLS,Timor-Leste,6.16,120,3,0.00,45.77,7.62,9.23,0.00,86.72,10.00,10.00,10.00,10.00,10.00,4.58,4.44,5.93,5.22,2.85,,5.23,0.00,5.37,3.40,1.00,4.00,9.00,5.01,5.24,11.90,9.47,2.64,10.00,8.43,8.65,2.03,9.50,2.50,10.00,0.00,9.38,4.64,5.05,4.84,10.00,5.00,8.46,10.00,3.69,6.79,7.75,,6.40,9.00,7.70,3.62,5.26,,8.00,5.51,10.00,5.80,6.36,0.00,4.89,6.49,6.19,4.39,6.14,7.54,5.00,6.23,6.17
,2018,TTO,"Trinidad and Tobago",7.10,71,2,6.78,16.96,7.26,10.57,,,9.00,30.00,6.00,45.00,7.50,6.88,7.10,6.59,5.26,6.48,8.30,4.59,1.48,6.24,1.80,0.94,4.94,9.70,1.51,7.44,6.39,9.80,1.02,10.00,9.23,8.90,1.65,7.86,10.70,5.81,10.49,7.52,5.46,6.18,5.82,10.00,7.93,6.15,10.00,8.02,8.02,7.84,8.00,0.00,10.00,6.00,7.50,5.07,6.05,10.00,5.14,10.00,4.53,6.90,3.46,6.67,7.10,6.32,5.89,7.41,6.78,6.25,6.81,6.40
,2018,TUN,Tunisia,5.96,131,4,5.23,22.21,6.41,13.67,5.65,30.23,5.00,36.00,2.00,53.00,3.50,6.03,5.36,5.63,4.23,5.29,5.80,7.38,4.94,7.33,5.39,0.71,4.90,9.05,4.73,9.49,1.26,8.54,7.31,0.00,6.77,8.83,1.75,7.68,11.60,5.27,11.83,7.26,5.08,8.09,6.59,8.70,3.32,0.77,9.85,5.22,4.79,6.83,5.00,6.67,10.00,7.22,4.30,4.01,5.47,10.00,5.51,3.00,3.89,5.17,3.18,5.11,6.85,6.69,5.46,4.92,8.74,3.75,5.80,5.91
,2018,TUR,Türkiye,6.65,93,3,5.66,20.74,6.47,13.44,10.00,14.11,7.00,35.00,7.00,35.00,7.00,6.02,7.03,3.62,3.77,6.46,3.30,3.82,3.84,8.93,5.29,0.94,4.73,8.17,9.17,8.52,3.71,6.73,16.33,10.00,8.35,9.51,0.74,7.86,10.70,0.76,23.11,6.04,6.53,9.57,8.05,10.00,4.57,2.31,8.41,6.67,5.49,7.40,5.00,9.19,4.00,6.06,5.28,2.51,7.10,8.00,2.52,5.00,5.18,5.08,4.41,5.56,1.74,5.30,4.25,6.80,9.28,6.25,7.45,5.71
,2018,TWN,Taiwan,8.11,14,1,5.46,21.45,9.26,3.21,9.12,18.07,7.00,40.00,7.00,40.00,7.00,7.50,7.67,6.60,6.06,8.81,6.70,7.51,6.67,7.89,7.66,1.00,7.24,9.84,0.78,9.30,1.75,9.72,1.40,10.00,9.72,9.55,0.67,8.70,6.50,4.44,13.91,7.56,7.05,8.76,7.90,10.00,7.50,,5.64,8.01,7.05,8.13,5.00,9.24,9.00,7.75,6.53,5.63,8.33,10.00,6.26,10.00,4.92,7.38,4.90,9.56,8.81,7.51,7.69,8.04,9.58,7.50,8.37,7.80
,2018,TZA,Tanzania,6.47,103,3,8.27,11.87,7.99,7.86,5.59,30.44,8.00,30.00,4.00,45.00,6.00,4.68,6.51,5.29,4.14,4.05,5.80,6.64,4.11,7.02,5.08,0.88,4.96,9.87,0.67,9.34,1.65,9.30,3.49,5.00,8.38,7.95,3.08,7.40,13.00,5.06,12.35,6.80,3.76,0.80,2.28,10.00,3.32,1.54,10.00,4.99,4.96,6.01,8.00,8.27,9.00,8.42,5.28,6.64,5.95,10.00,8.27,5.00,3.16,6.33,4.61,1.56,6.10,5.09,4.34,6.53,7.91,6.25,6.90,6.50
,2018,UGA,Uganda,7.06,75,2,8.62,10.68,10.00,0.17,7.78,22.76,5.00,40.00,3.00,50.00,4.00,7.37,7.55,4.70,3.94,5.03,3.30,4.88,3.68,7.92,3.41,0.76,4.07,9.13,4.36,9.37,1.59,9.48,2.62,10.00,9.49,7.65,3.53,7.40,13.00,5.06,12.35,6.70,4.03,4.62,4.33,10.00,7.50,8.46,10.00,5.88,7.96,7.25,8.00,8.25,9.00,8.42,7.50,7.50,8.15,8.00,10.00,10.00,5.65,8.11,4.48,4.22,5.22,5.16,4.77,5.33,9.06,5.00,6.46,6.94
,2018,UKR,Ukraine,5.98,129,4,4.99,23.04,5.47,17.12,7.73,22.95,10.00,20.00,7.00,34.00,8.50,7.02,6.74,4.00,3.45,3.18,8.30,4.84,2.85,9.16,3.56,0.82,4.48,8.85,5.77,6.06,9.84,7.81,10.95,0.00,5.68,9.47,0.79,9.10,4.50,7.91,5.22,8.83,5.21,7.24,6.22,10.00,2.50,0.00,6.64,4.39,3.38,7.11,5.00,8.39,10.00,7.80,4.03,7.13,5.78,6.00,9.25,0.00,5.15,5.33,4.39,6.00,4.30,3.16,4.46,4.32,9.73,3.75,5.93,5.88
,2018,URY,Uruguay,7.29,58,2,6.48,17.98,5.70,16.27,7.36,24.22,7.00,36.00,6.00,44.00,6.50,6.64,6.54,7.71,6.93,7.15,5.80,5.49,3.05,6.45,5.02,0.94,5.78,9.06,4.72,9.10,2.26,8.48,7.61,10.00,9.16,8.53,2.20,7.94,10.30,6.87,7.83,7.78,5.39,6.57,5.98,10.00,8.75,8.46,9.07,7.24,8.38,8.04,5.00,8.30,10.00,7.77,5.70,3.56,1.61,8.00,4.61,10.00,7.31,5.83,3.18,7.33,9.41,7.84,6.94,7.38,6.59,7.50,7.16,6.92
,2018,USA,"United States",8.40,5,1,6.74,17.10,6.08,14.89,9.93,15.26,5.00,39-52,5.00,39-52,5.00,9.31,7.41,7.67,7.76,8.80,6.70,7.87,7.84,8.92,7.65,1.00,7.90,9.80,1.02,9.78,0.54,9.51,2.44,10.00,9.77,9.37,0.94,9.32,3.40,6.49,8.77,8.39,7.01,9.80,8.40,10.00,10.00,3.08,0.66,8.58,5.58,8.10,10.00,7.21,10.00,9.07,9.45,10.00,7.79,10.00,10.00,10.00,6.72,9.14,5.77,8.00,8.58,6.52,7.22,9.96,9.60,10.00,9.86,8.82
,2018,VEN,"Venezuela, RB",2.96,162,4,8.96,9.53,5.77,16.01,0.00,89.28,7.00,34.00,4.00,41.00,5.50,2.52,4.55,1.83,1.18,0.49,0.80,1.56,1.63,8.14,0.69,1.00,2.04,3.78,31.10,0.00,55163.34,0.00,65374.10,0.00,0.94,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.38,0.00,2.19,9.15,0.00,0.00,7.08,1.56,2.16,5.19,5.00,0.00,5.00,3.33,2.50,1.25,5.66,4.00,,0.00,0.00,2.23,1.28,0.00,1.77,0.00,0.76,1.11,4.98,0.00,2.03,2.09
,2018,VNM,Vietnam,6.12,121,3,7.48,14.58,,,6.94,25.71,7.00,35.00,5.00,36.00,6.00,5.28,6.42,3.58,3.95,4.98,5.00,5.23,4.23,8.79,5.15,0.88,4.81,8.77,6.17,9.26,1.86,9.29,3.53,0.00,6.83,9.50,0.75,8.10,9.50,5.36,11.59,7.65,4.94,5.75,5.34,10.00,4.58,0.77,1.11,5.09,2.89,6.47,,7.91,10.00,8.95,7.63,3.76,6.53,10.00,2.52,0.00,5.11,5.08,3.98,6.22,4.73,4.10,4.76,4.23,8.21,3.75,5.40,6.05
,2018,YEM,"Yemen, Rep.",5.18,152,4,8.63,10.66,9.02,4.10,10.00,14.22,10.00,15.00,8.00,27.00,9.00,4.85,8.30,2.76,1.92,2.69,4.20,2.54,1.89,9.05,1.71,0.41,2.36,9.93,-0.34,3.24,16.91,4.48,27.60,10.00,6.91,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.77,5.60,5.69,0.00,6.25,6.92,0.66,2.53,4.09,4.55,,0.00,5.00,2.50,8.20,6.26,7.00,8.00,2.52,10.00,2.48,6.35,2.94,0.00,1.53,6.11,2.65,2.07,,5.00,3.54,3.76
,2018,ZAF,"South Africa",6.72,89,3,4.90,23.34,8.67,5.37,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.77,6.23,6.95,5.31,5.08,8.30,4.82,5.81,6.94,1.83,1.00,5.63,9.19,4.05,9.55,1.13,9.10,4.50,5.00,8.21,8.74,1.89,8.46,7.70,4.21,14.48,7.14,6.47,4.68,5.57,10.00,3.32,0.77,8.08,6.75,4.73,6.86,10.00,7.53,10.00,9.18,5.28,6.64,4.11,8.00,8.27,10.00,4.53,6.69,3.36,3.33,5.41,7.57,4.92,5.30,8.39,3.75,5.81,6.65
,2018,ZMB,Zambia,6.45,104,3,5.29,22.03,9.49,2.39,7.39,24.13,5.00,38.00,4.00,45.00,4.50,7.84,6.90,4.82,4.32,4.02,8.30,5.84,3.00,6.03,3.04,0.94,4.78,8.45,7.75,8.86,2.84,8.50,7.49,10.00,8.95,9.00,1.50,7.30,13.50,5.41,11.48,7.24,2.64,2.43,2.53,10.00,6.25,9.23,10.00,3.45,7.23,6.75,5.00,7.55,10.00,7.52,1.67,0.00,7.49,8.00,0.00,10.00,3.07,4.32,4.22,3.78,4.73,4.11,4.21,2.34,7.85,0.00,3.40,4.86
,2018,ZWE,Zimbabwe,5.36,149,4,8.38,11.50,8.50,6.00,2.82,40.14,4.00,52.00,4.00,52.00,4.00,4.97,5.73,4.57,2.82,2.04,3.30,4.31,1.19,7.05,1.95,1.00,3.40,7.25,13.73,9.31,1.73,7.88,10.60,5.00,7.36,7.61,3.59,6.50,17.50,1.32,21.70,5.14,3.85,1.33,2.59,10.00,3.33,0.00,10.00,1.75,3.77,5.38,8.00,9.31,5.00,7.44,4.58,4.38,3.55,8.00,6.26,10.00,2.66,5.63,2.41,2.67,2.72,4.89,3.17,2.08,7.99,0.00,3.36,4.90
