,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2017,SLV,"El Salvador",7.34,53,2,6.01,19.57,9.32,2.98,9.69,16.07,8.00,30.00,8.00,30.00,8.00,8.97,8.40,4.76,3.20,4.56,4.17,3.06,4.42,8.17,1.21,1.00,4.19,9.40,3.00,9.81,0.47,9.80,1.01,10.00,9.75,9.22,1.17,8.80,6.00,6.64,8.40,8.22,6.14,8.55,7.35,10.00,7.25,3.85,8.85,6.39,6.58,8.04,8.00,9.64,10.00,9.21,4.72,3.80,7.07,6.00,2.60,3.00,6.41,4.80,2.39,4.44,3.98,6.49,4.33,7.25,5.79,7.50,6.84,6.30
,2017,SOM,Somalia,,,,10.00,5.75,,,,,,,,,,,,4.65,0.84,0.89,1.70,1.53,2.42,5.92,0.00,,,0.00,147.38,,,,,,,,,,,,,,0.00,,0.00,,0.00,,,2.50,1.25,,,,,,7.50,5.01,,,,,2.50,5.00,,,,0.00,0.00,4.55,,7.50,6.03,3.68
,2017,SRB,Serbia,7.00,74,2,6.30,18.59,4.24,21.63,9.75,15.87,10.00,15.00,5.00,39.00,7.50,7.10,6.98,5.05,3.69,4.59,6.67,5.18,2.85,8.68,5.00,1.00,5.21,8.96,5.21,9.45,1.37,9.37,3.13,5.00,8.20,9.48,0.78,8.52,7.40,7.16,7.10,8.39,5.15,9.77,7.46,10.00,5.00,1.54,8.41,6.57,5.38,7.81,8.00,7.39,9.00,8.13,3.62,8.75,6.87,10.00,7.51,10.00,5.12,7.41,2.82,6.22,4.37,6.24,4.91,4.95,9.19,6.25,6.80,6.81
,2017,SUR,Suriname,6.10,120,3,3.90,26.74,8.58,5.69,7.84,22.57,5.00,38.00,5.00,40.00,5.00,5.25,6.11,5.91,4.33,4.38,5.00,5.10,1.37,4.63,4.12,0.94,4.23,7.53,12.36,4.53,13.67,5.60,22.02,10.00,6.91,8.39,2.42,7.92,10.40,6.13,9.67,7.48,5.78,6.83,6.31,10.00,3.33,0.00,7.30,4.83,3.86,6.91,8.00,8.97,5.00,7.32,8.20,6.00,,10.00,7.01,10.00,5.32,7.76,,1.33,4.70,5.13,3.72,4.85,7.28,7.50,6.54,6.34
,2017,SVK,"Slovak Republic",7.69,38,1,4.33,25.29,4.98,18.92,10.00,14.85,9.00,25.00,2.00,52.00,5.50,7.58,6.48,5.53,5.10,6.47,10.00,6.15,4.38,9.69,5.83,1.00,6.64,7.62,11.91,9.72,0.69,9.74,1.31,10.00,9.27,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.83,9.96,8.40,10.00,8.75,5.38,8.85,8.94,7.98,8.65,10.00,9.65,10.00,9.88,5.28,7.63,6.47,8.00,7.76,10.00,5.63,7.25,2.35,7.56,6.94,6.42,5.82,6.65,6.03,7.50,6.72,7.42
,2017,SVN,Slovenia,7.44,49,2,4.14,25.93,5.11,18.43,9.51,16.73,4.00,50.00,0.00,66.00,2.00,6.95,5.54,6.40,5.76,6.61,9.17,7.11,5.86,8.32,7.35,0.94,6.86,8.10,9.48,9.80,0.49,9.71,1.43,10.00,9.41,9.00,1.50,8.98,5.10,6.70,8.26,8.23,6.94,9.96,8.45,10.00,8.50,3.08,8.85,6.24,6.67,8.34,5.00,10.00,10.00,8.33,3.62,5.31,5.88,8.00,8.13,10.00,4.68,6.52,2.74,7.56,9.34,7.44,6.77,6.78,6.88,6.25,6.64,7.06
,2017,SWE,Sweden,7.92,27,1,1.10,36.27,4.81,19.55,9.36,17.25,2.00,57.00,0.00,67.00,1.00,7.77,4.81,8.38,8.19,9.04,9.17,8.89,7.41,8.45,8.58,1.00,8.51,9.18,4.08,9.82,0.46,9.64,1.79,10.00,9.66,9.00,1.50,8.98,5.10,6.70,8.26,8.23,7.11,9.92,8.51,10.00,10.00,3.08,9.18,8.80,7.76,8.63,10.00,10.00,8.00,9.33,5.83,6.25,4.70,6.00,10.00,10.00,6.16,6.99,5.35,6.67,10.00,8.07,7.52,8.06,9.01,7.50,8.19,8.01
,2017,SWZ,Eswatini,5.49,145,4,3.66,27.55,9.86,1.00,0.00,59.37,7.00,33.00,7.00,33.00,7.00,3.82,4.87,4.05,4.43,2.78,,3.41,0.80,7.27,4.75,0.53,3.00,8.54,7.30,8.47,3.82,8.76,6.22,5.00,7.69,0.77,13.85,8.48,7.60,5.59,11.02,4.95,2.89,9.81,6.35,10.00,0.83,0.77,9.29,3.07,3.49,6.20,8.00,8.33,10.00,8.78,4.45,3.45,5.50,10.00,6.89,10.00,1.90,6.03,4.58,4.00,3.29,4.32,4.05,2.85,9.02,0.00,3.96,5.70
,2017,SYC,Seychelles,7.50,46,2,3.34,28.63,8.13,7.36,9.90,15.36,10.00,15.00,10.00,19.00,10.00,5.35,7.34,5.93,5.73,5.42,,6.52,5.78,7.08,6.74,0.94,5.99,8.47,7.65,8.65,3.38,9.43,2.86,10.00,9.14,9.51,0.73,8.02,9.90,0.00,40.10,5.84,8.01,5.32,6.66,9.59,8.75,8.46,10.00,6.73,8.49,7.65,5.00,9.65,9.00,7.88,6.95,6.27,5.32,8.00,7.53,10.00,6.48,7.22,5.03,6.00,6.64,8.27,6.49,6.58,8.67,8.75,8.00,7.40
,2017,SYR,"Syrian Arab Republic",4.69,157,4,7.92,13.07,8.97,4.29,4.03,35.91,9.00,22.00,5.00,38.00,7.00,4.61,6.50,2.88,2.11,2.84,3.33,5.03,1.61,4.09,2.18,0.47,2.21,9.25,3.74,0.00,30.50,4.23,28.84,10.00,5.87,8.37,2.45,6.70,16.50,0.63,23.43,5.23,6.37,2.82,4.60,9.13,0.00,0.83,1.77,2.50,1.28,5.06,2.00,4.76,10.00,5.59,7.92,8.75,,6.00,10.00,0.00,1.12,5.63,0.00,0.89,0.00,4.37,1.31,2.92,,2.50,2.71,3.81
,2017,TCD,Chad,5.37,148,4,10.00,5.12,9.92,0.80,9.30,17.45,1.00,60.00,1.00,60.00,1.00,7.77,7.60,3.04,2.32,3.16,,2.31,2.36,6.51,2.70,0.53,2.45,9.91,-0.45,8.68,3.31,9.82,-0.90,0.00,7.10,,,6.42,17.90,6.21,9.49,6.31,4.53,0.77,2.65,10.00,2.08,1.54,1.55,2.98,2.04,5.25,2.00,5.88,10.00,5.96,3.75,3.97,6.15,6.00,7.94,3.00,2.64,4.78,3.42,0.89,2.63,1.96,2.22,3.44,7.21,3.75,4.80,4.44
,2017,TGO,Togo,6.29,107,3,7.53,14.40,9.86,1.02,6.24,28.17,7.00,35.00,,,7.00,6.77,7.48,4.93,2.44,4.34,4.17,4.28,4.45,6.47,5.00,1.00,4.51,9.03,4.85,9.21,1.98,9.80,-0.98,0.00,7.01,6.85,4.73,7.56,12.20,7.02,7.44,7.14,5.00,3.29,4.15,10.00,4.58,0.77,1.77,7.50,3.65,6.24,10.00,10.00,5.00,8.33,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,,3.78,4.06,6.61,4.82,6.09,8.25,6.25,6.86,6.23
,2017,THA,Thailand,6.96,78,2,4.37,25.14,9.21,3.41,6.90,25.85,8.00,35.00,8.00,35.00,8.00,6.90,7.07,5.46,4.45,7.63,3.33,3.94,5.17,7.46,4.82,0.94,5.13,9.76,1.22,9.68,0.81,9.87,0.67,5.00,8.57,9.68,0.48,8.10,9.50,4.41,13.97,7.40,6.62,8.00,7.31,10.00,4.58,1.54,6.08,5.73,4.48,7.30,8.00,9.89,10.00,9.30,6.53,4.43,5.65,10.00,1.37,0.00,5.12,4.73,4.30,7.33,1.18,7.47,5.07,8.08,8.99,6.25,7.77,6.72
,2017,TJK,Tajikistan,5.91,133,4,8.12,12.40,9.06,3.94,0.00,79.17,10.00,13.00,7.00,31.00,8.50,2.61,5.66,4.46,2.76,3.98,,1.76,2.84,8.37,5.61,0.88,4.00,8.44,7.78,9.13,2.17,8.54,7.30,5.00,7.78,9.19,1.22,8.46,7.70,7.75,5.62,8.47,6.54,3.99,5.27,8.00,3.33,2.31,1.00,3.51,2.54,6.07,8.00,8.53,7.00,7.84,6.53,6.38,7.35,8.00,7.76,0.00,4.19,5.74,5.58,2.44,2.85,4.99,3.97,6.74,7.95,5.00,6.56,6.03
,2017,TLS,Timor-Leste,6.27,109,3,0.00,43.38,7.53,9.55,0.00,71.83,10.00,10.00,10.00,10.00,10.00,4.58,4.42,5.76,5.20,2.85,,5.44,0.00,5.37,3.40,1.00,4.00,8.74,6.30,5.15,12.14,9.89,0.56,10.00,8.44,8.87,1.69,9.50,2.50,10.00,0.00,9.46,4.64,5.05,4.84,10.00,5.00,8.46,10.00,3.69,6.79,7.77,,6.40,9.00,7.70,3.62,6.98,,8.00,8.96,10.00,5.80,7.23,,4.89,6.40,5.95,5.75,6.14,7.54,5.00,6.23,6.73
,2017,TTO,"Trinidad and Tobago",6.99,75,2,6.43,18.13,6.47,13.45,,,9.00,30.00,6.00,45.00,7.50,6.28,6.67,6.87,5.36,6.56,8.33,4.61,1.48,6.21,1.57,0.94,4.97,9.40,3.02,7.13,7.17,9.62,1.88,10.00,9.04,8.90,1.65,7.86,10.70,5.81,10.49,7.52,5.58,6.18,5.88,10.00,7.92,6.15,10.00,8.02,8.02,7.86,8.00,0.00,10.00,6.00,7.50,5.07,6.02,10.00,5.14,10.00,4.53,6.89,3.83,6.67,7.30,6.32,6.03,7.41,6.79,6.25,6.82,6.44
,2017,TUN,Tunisia,6.03,124,4,5.15,22.48,6.41,13.67,5.83,29.59,7.00,35.00,2.00,52.00,4.50,6.03,5.59,5.73,4.14,5.43,6.67,7.40,4.94,7.26,5.36,0.71,5.00,9.03,4.84,9.63,0.92,8.93,5.33,0.00,6.90,8.83,1.75,7.68,11.60,5.27,11.83,7.26,4.94,7.26,6.10,8.59,3.33,0.77,9.85,5.22,4.79,6.68,5.00,6.67,10.00,7.22,4.30,4.01,4.76,10.00,5.51,3.00,3.89,5.07,3.36,5.33,7.32,6.69,5.68,4.92,9.36,3.75,6.01,5.99
,2017,TUR,Türkiye,6.79,84,3,5.96,19.72,6.54,13.19,10.00,14.11,7.00,35.00,7.00,35.00,7.00,6.78,7.26,3.54,3.68,6.38,3.33,4.17,3.87,8.59,5.19,0.94,4.70,8.29,8.54,9.32,1.71,7.77,11.14,10.00,8.84,9.47,0.80,7.82,10.90,0.58,23.54,5.96,6.61,9.36,7.98,10.00,5.99,2.31,8.41,6.67,5.85,7.45,5.00,8.90,5.00,6.30,5.28,2.51,7.24,8.00,2.52,1.00,5.18,4.53,3.99,7.11,1.52,5.30,4.48,6.79,9.23,6.25,7.42,5.68
,2017,TWN,Taiwan,8.07,14,1,5.55,21.12,9.28,3.13,9.29,17.48,6.00,45.00,6.00,45.00,6.00,7.50,7.52,6.45,6.05,8.78,6.67,7.49,6.67,7.89,7.55,1.00,7.19,9.73,1.33,9.39,1.51,9.88,0.60,10.00,9.75,9.54,0.69,8.72,6.40,4.85,12.86,7.70,6.95,8.76,7.86,10.00,7.50,,5.64,8.01,7.05,8.15,5.00,9.24,10.00,8.08,6.53,5.63,8.17,10.00,6.26,5.00,4.92,6.64,5.04,9.56,9.38,7.51,7.87,8.04,9.58,7.50,8.37,7.74
,2017,TZA,Tanzania,6.50,101,3,8.09,12.51,7.65,9.13,7.14,25.00,8.00,30.00,4.00,45.00,6.00,4.68,6.71,5.55,4.23,4.23,6.67,6.83,4.11,7.02,5.32,0.88,5.17,9.46,2.72,9.21,1.98,8.94,5.32,5.00,8.15,7.34,3.99,7.42,12.90,5.10,12.26,6.62,3.69,0.80,2.24,10.00,3.33,1.54,10.00,4.99,4.96,5.96,8.00,8.27,10.00,8.76,5.28,6.64,5.74,10.00,8.27,5.00,3.16,6.30,4.38,2.00,5.32,5.09,4.20,6.50,7.91,6.25,6.89,6.53
,2017,UGA,Uganda,7.09,69,2,8.78,10.15,10.00,0.45,9.11,18.10,5.00,40.00,3.00,50.00,4.00,6.84,7.75,4.78,3.90,5.01,3.33,5.08,3.68,8.19,3.51,0.76,4.13,8.90,5.50,9.40,1.51,8.96,5.21,10.00,9.31,7.59,3.62,7.46,12.70,5.22,11.94,6.76,4.23,4.62,4.42,10.00,7.50,8.46,10.00,5.88,7.96,7.28,8.00,8.51,9.00,8.50,7.50,7.50,8.54,8.00,10.00,10.00,5.65,8.17,4.32,4.22,5.12,5.16,4.71,5.34,9.05,5.00,6.46,6.96
,2017,UKR,Ukraine,5.81,137,4,4.86,23.47,5.45,17.19,8.32,20.87,10.00,20.00,7.00,34.00,8.50,7.24,6.87,3.69,3.33,3.17,8.33,5.18,2.85,9.09,3.51,0.82,4.46,8.48,7.60,5.01,12.47,7.11,14.44,0.00,5.15,9.46,0.81,9.10,4.50,7.95,5.13,8.84,5.06,6.53,5.80,9.36,2.50,0.00,6.64,4.39,3.38,6.84,5.00,9.36,9.00,7.79,4.03,7.13,4.74,6.00,9.25,0.00,5.15,5.19,3.94,6.00,3.44,3.16,4.14,4.32,9.52,3.75,5.86,5.74
,2017,URY,Uruguay,7.29,56,2,6.54,17.78,5.82,15.83,7.61,23.38,7.00,36.00,6.00,44.00,6.50,6.64,6.62,7.75,6.84,7.01,5.83,5.47,3.05,6.45,5.13,0.94,5.77,8.79,6.03,9.16,2.11,8.76,6.22,10.00,9.18,8.67,1.99,7.94,10.30,6.87,7.83,7.83,5.34,6.22,5.78,10.00,8.75,8.46,9.07,7.24,8.38,8.00,5.00,8.10,9.00,7.37,5.70,3.56,2.04,8.00,4.61,10.00,7.31,5.89,3.00,7.56,10.00,7.84,7.10,7.39,6.82,7.50,7.24,6.90
,2017,USA,"United States",8.46,5,1,6.74,17.10,6.03,15.08,9.70,16.04,5.00,43-50,5.00,43-50,5.00,9.31,7.36,7.94,8.02,8.96,6.67,7.82,7.83,8.99,7.83,1.00,8.01,9.64,1.81,9.88,0.31,9.57,2.13,10.00,9.77,9.51,0.73,9.32,3.40,6.50,8.74,8.45,7.32,9.76,8.54,10.00,10.00,3.85,0.66,8.58,5.77,8.19,10.00,8.00,10.00,9.33,9.73,10.00,7.87,10.00,10.00,10.00,6.72,9.19,6.42,8.22,8.99,6.52,7.54,9.95,9.64,10.00,9.86,8.98
,2017,VEN,"Venezuela, RB",2.62,162,4,9.35,8.22,5.77,16.01,0.00,59.06,7.00,34.00,6.00,41.00,6.50,3.01,4.93,1.52,1.16,0.58,0.83,1.67,1.63,8.06,0.64,1.00,2.01,3.78,31.10,0.00,300.56,0.00,493.60,0.00,0.94,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.63,0.00,2.32,0.00,0.00,0.00,7.08,1.56,2.16,2.93,5.00,0.00,5.00,3.33,2.50,1.25,5.53,4.00,,0.00,5.93,3.20,1.11,0.00,1.09,0.56,0.69,0.83,4.99,0.00,1.94,2.29
,2017,VNM,Vietnam,5.98,129,4,7.39,14.88,,,4.54,34.12,7.00,35.00,5.00,36.00,6.00,5.28,5.80,3.86,3.90,4.95,5.00,5.47,4.23,8.79,5.27,0.88,4.88,8.46,7.71,9.15,2.12,9.30,3.52,0.00,6.73,9.37,0.95,8.08,9.60,5.47,11.33,7.64,4.88,5.75,5.31,10.00,4.58,0.77,1.11,5.09,2.89,6.46,,7.91,10.00,8.95,7.63,3.76,6.17,10.00,2.52,0.00,5.11,5.03,3.66,6.44,5.12,3.46,4.67,4.22,8.21,3.75,5.39,6.01
,2017,YEM,"Yemen, Rep.",5.76,139,4,10.00,5.57,9.02,4.10,10.00,4.03,10.00,15.00,8.00,27.00,9.00,4.85,8.57,2.69,1.88,2.62,4.17,2.55,1.89,9.05,1.29,0.41,2.31,9.93,-0.34,6.89,7.79,5.06,24.70,10.00,7.97,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.85,5.60,5.73,4.80,6.25,6.92,0.66,2.53,4.09,5.76,,0.00,10.00,5.00,7.08,6.26,6.52,8.00,2.52,10.00,2.48,6.12,3.14,0.00,0.00,6.11,2.31,1.86,,5.00,3.43,4.22
,2017,ZAF,"South Africa",6.67,89,3,4.89,23.39,8.12,7.39,4.68,33.63,5.00,45.00,4.00,46.00,4.50,7.77,5.99,6.73,5.27,5.19,8.33,4.90,5.81,7.00,1.83,1.00,5.63,9.07,4.63,9.70,0.74,8.96,5.18,5.00,8.19,8.80,1.80,8.48,7.60,4.83,12.92,7.37,6.39,4.68,5.53,10.00,3.33,0.77,8.08,6.75,4.73,6.91,10.00,7.53,10.00,9.18,5.28,6.64,4.57,8.00,8.27,10.00,4.53,6.76,3.69,3.56,4.66,7.57,4.87,5.30,8.39,3.75,5.81,6.65
,2017,ZMB,Zambia,6.49,102,3,5.12,22.60,9.35,2.88,10.00,14.29,5.00,38.00,4.00,45.00,4.50,7.74,7.34,4.97,4.44,4.10,8.33,5.51,3.00,5.96,3.51,0.94,4.83,8.65,6.73,8.63,3.42,8.68,6.58,10.00,8.99,8.96,1.56,7.22,13.90,1.27,21.82,5.82,2.65,2.43,2.54,10.00,6.25,9.23,10.00,3.45,7.23,6.40,5.00,7.55,10.00,7.52,2.22,0.00,7.18,8.00,0.00,10.00,3.07,4.35,4.39,4.00,4.82,4.08,4.32,2.35,7.83,0.00,3.39,4.90
,2017,ZWE,Zimbabwe,5.00,153,4,5.46,21.43,9.33,2.96,0.00,86.10,4.00,52.00,4.00,52.00,4.00,4.70,4.70,4.81,3.02,1.88,3.33,4.39,1.19,6.82,2.00,1.00,3.43,7.85,10.75,9.48,1.29,9.82,0.91,5.00,8.04,8.21,2.68,6.56,17.20,1.61,20.98,5.46,3.60,1.33,2.47,3.00,3.33,0.00,10.00,1.75,3.77,3.68,8.00,9.31,10.00,9.10,4.58,4.38,3.18,8.00,6.26,10.00,2.66,5.58,1.92,2.67,1.97,4.89,2.86,1.95,7.49,0.00,3.15,5.17
