,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,"Area 1",,,,,,,,,,,,,"Area 2",,,,,,,,,,"Area 3",,,,,,,,"Area 4",,,,,,,,,,,,,,,,,"Area 5",,,,,,,,,,,,,,,,,,,,,
,2019,SGP,Singapore,8.80,2,1,5.18,22.40,9.25,3.27,8.93,18.73,10.00,22.00,10.00,22.00,10.00,4.37,7.54,6.52,7.63,9.47,8.33,7.92,8.55,8.96,9.59,1.00,8.37,9.69,1.56,9.46,1.35,9.91,0.44,10.00,9.77,10.00,0.00,10.00,0.00,10.00,0.00,10.00,9.18,9.20,9.19,10.00,10.00,6.92,10.00,9.27,9.05,9.56,10.00,10.00,10.00,10.00,8.75,8.75,8.39,10.00,10.00,0.00,6.13,7.43,7.44,9.78,9.58,9.64,9.11,8.11,9.99,7.50,8.54,8.77
,2019,SLE,"Sierra Leone",6.06,129,4,9.41,7.99,10.00,0.14,4.74,33.41,8.00,30.00,5.00,40.00,6.50,7.92,7.71,4.81,3.53,4.66,4.17,5.52,3.34,5.46,4.61,0.94,4.38,8.42,7.92,7.95,5.12,6.79,16.03,5.00,7.04,7.64,3.54,7.58,12.10,7.05,7.38,7.42,4.70,4.23,4.47,10.00,3.32,0.00,10.00,5.12,4.61,6.62,2.00,0.00,8.00,3.33,4.17,2.50,,8.00,0.00,10.00,5.11,4.96,0.00,3.11,7.15,5.58,3.96,6.17,7.91,3.75,5.94,4.55
,2019,SLV,"El Salvador",7.34,56,2,6.04,19.46,9.34,2.94,10.00,14.93,8.00,30.00,8.00,30.00,8.00,8.97,8.47,4.73,3.70,4.69,4.17,3.25,4.14,8.17,1.29,1.00,4.27,9.14,4.30,9.77,0.58,9.78,1.09,10.00,9.67,9.26,1.11,8.80,6.00,6.64,8.40,8.23,6.36,8.54,7.45,10.00,7.25,3.08,8.74,6.39,6.36,8.01,8.00,8.21,10.00,8.74,4.72,3.80,7.32,6.00,2.60,3.00,6.41,4.84,2.46,5.33,4.10,6.56,4.61,7.25,5.85,7.50,6.87,6.26
,2019,SOM,Somalia,5.63,144,4,10.00,5.37,,,,,7.00,35.00,,,7.00,6.98,7.99,4.65,0.84,0.89,1.70,1.53,2.42,5.99,0.00,0.65,1.85,0.00,147.38,8.65,3.37,9.64,1.81,10.00,7.07,8.58,2.13,,,,,8.58,0.00,5.07,2.53,10.00,0.00,10.00,10.00,2.50,5.63,6.69,,,,,7.50,5.01,,8.00,2.52,10.00,2.50,5.92,,0.00,5.04,0.00,1.68,4.54,,7.50,6.02,4.54
,2019,SRB,Serbia,7.11,70,2,6.00,19.61,4.17,21.88,8.04,21.86,10.00,15.00,6.00,38.00,8.00,7.10,6.66,5.28,4.26,4.93,6.67,5.43,2.94,8.52,5.06,1.00,5.39,8.90,5.48,9.89,0.27,9.61,1.96,5.00,8.35,9.47,0.79,8.52,7.40,7.16,7.10,8.38,6.63,9.75,8.19,10.00,5.00,1.54,9.74,6.57,5.71,8.07,8.00,10.00,9.00,9.00,3.62,8.75,6.79,10.00,7.51,10.00,5.12,7.40,3.49,6.22,4.59,6.24,5.13,4.94,9.29,6.25,6.83,7.09
,2019,SUR,Suriname,6.22,121,3,4.16,25.86,8.58,5.69,7.84,22.57,5.00,38.00,5.00,40.00,5.00,5.25,6.17,5.64,4.22,4.38,5.00,4.96,1.37,4.46,4.12,0.94,4.14,7.47,12.65,4.93,12.69,8.62,6.90,10.00,7.75,8.39,2.42,7.92,10.40,6.13,9.67,7.48,5.78,6.83,6.31,10.00,3.32,0.00,2.32,4.83,2.62,6.60,8.00,8.97,10.00,8.99,6.53,6.00,,10.00,7.01,10.00,5.32,7.48,0.00,1.33,4.78,5.13,2.81,4.85,7.28,7.50,6.54,6.46
,2019,SVK,"Slovak Republic",7.67,38,1,4.21,25.69,4.82,19.51,9.47,16.87,9.00,25.00,2.00,52.00,5.50,7.58,6.31,5.56,5.14,6.59,10.00,6.20,4.38,9.69,5.74,1.00,6.66,8.32,8.38,9.47,1.32,9.50,2.51,10.00,9.32,9.13,1.30,8.98,5.10,6.49,8.77,8.20,6.80,9.98,8.39,10.00,8.74,5.38,8.74,8.94,7.95,8.64,10.00,9.36,10.00,9.79,5.28,7.63,6.59,8.00,7.76,10.00,5.63,7.27,2.31,7.78,7.09,6.42,5.90,6.69,6.03,7.50,6.74,7.42
,2019,SVN,Slovenia,7.47,50,2,4.14,25.94,5.16,18.27,8.77,19.32,4.00,50.00,0.00,66.00,2.00,7.19,5.45,6.22,5.83,6.78,9.17,7.08,5.86,8.32,7.46,0.94,6.88,8.90,5.50,9.73,0.68,9.65,1.74,10.00,9.57,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.14,9.98,8.56,10.00,8.50,3.08,8.74,6.24,6.64,8.35,5.00,10.00,10.00,8.33,3.62,5.31,6.07,8.00,8.13,10.00,4.68,6.54,2.65,8.22,9.09,7.44,6.85,6.78,6.88,6.25,6.64,7.09
,2019,SWE,Sweden,7.81,30,1,1.05,36.43,4.95,19.02,8.57,20.02,2.00,57.00,0.00,67.00,1.00,7.77,4.67,8.20,8.05,8.77,9.17,8.38,7.41,8.45,8.44,1.00,8.36,9.25,3.73,9.83,0.41,9.61,1.95,10.00,9.67,9.13,1.30,8.98,5.10,6.49,8.77,8.20,7.27,9.93,8.60,10.00,10.00,3.08,8.74,8.80,7.65,8.61,10.00,10.00,8.00,9.33,5.83,6.25,4.30,6.00,10.00,5.00,6.16,6.22,4.59,6.67,9.64,8.07,7.24,8.06,9.01,7.50,8.19,7.75
,2019,SWZ,Eswatini,5.52,147,4,4.31,25.34,9.85,1.06,3.76,36.84,7.00,33.00,7.00,33.00,7.00,3.82,5.75,4.29,4.70,3.00,,3.85,0.80,7.27,4.51,0.53,3.10,8.93,5.33,8.01,4.98,9.04,4.81,5.00,7.74,2.67,10.99,8.46,7.70,5.53,11.17,5.56,2.90,3.28,3.09,10.00,0.82,0.77,9.29,3.07,3.49,5.53,8.00,5.68,10.00,7.89,4.45,3.45,5.87,10.00,6.89,10.00,1.90,6.08,4.04,4.00,3.70,4.32,4.01,2.92,8.68,0.00,3.87,5.46
,2019,SYC,Seychelles,7.49,49,2,0.24,39.19,8.49,6.05,10.00,14.72,8.00,30.00,8.00,30.00,8.00,5.35,6.41,6.12,5.88,5.60,,6.70,5.78,7.08,6.18,0.94,6.01,8.83,5.85,8.57,3.57,9.26,3.70,10.00,9.17,9.49,0.76,9.50,2.50,5.85,10.38,8.28,7.93,5.33,6.63,10.00,8.75,8.46,10.00,6.73,8.49,8.35,5.00,10.00,9.00,8.00,6.95,6.27,5.82,8.00,7.53,10.00,6.48,7.29,5.17,5.78,7.55,8.27,6.69,6.59,9.08,8.75,8.14,7.53
,2019,SYR,"Syrian Arab Republic",5.13,156,4,7.79,13.53,8.97,4.29,4.19,35.35,9.00,22.00,5.00,38.00,7.00,4.61,6.51,3.23,1.88,2.84,3.33,5.13,1.61,4.09,2.18,0.47,2.23,9.25,3.74,4.43,13.92,8.30,8.52,10.00,8.00,8.37,2.45,6.70,16.50,0.63,23.43,5.23,6.37,2.81,4.59,9.03,0.00,0.83,2.88,2.50,1.55,5.10,2.00,4.76,10.00,5.59,7.37,8.75,,6.00,10.00,0.00,1.12,5.54,0.00,0.00,1.17,4.37,1.38,2.91,,2.50,2.70,3.80
,2019,TCD,Chad,5.49,148,4,10.00,4.50,9.92,0.80,7.23,24.70,8.00,30.00,8.00,30.00,8.00,7.87,8.60,3.16,2.42,3.21,,2.35,2.36,6.79,2.90,0.53,2.53,9.99,-0.05,7.83,5.43,9.20,4.00,0.00,6.76,,,6.42,17.90,6.21,9.49,6.31,4.46,0.77,2.62,10.00,2.07,1.54,1.66,2.98,2.06,5.25,2.00,5.88,10.00,5.96,3.75,3.97,6.10,6.00,7.94,3.00,2.64,4.77,3.64,0.89,0.95,1.58,1.76,3.45,7.20,3.75,4.80,4.32
,2019,TGO,Togo,6.32,112,3,7.17,15.63,9.83,1.13,6.37,27.70,7.00,35.00,,,7.00,6.77,7.43,4.56,2.51,4.66,4.17,4.32,4.45,8.81,5.00,1.00,4.81,9.50,2.52,9.50,1.25,9.81,0.93,0.00,7.20,6.55,5.17,7.58,12.10,7.05,7.38,7.06,5.00,3.29,4.15,10.00,4.57,0.77,1.77,7.50,3.65,6.21,10.00,10.00,5.00,8.33,3.33,6.00,,8.00,7.01,0.00,5.00,4.89,0.00,4.00,3.76,6.61,3.59,6.20,8.15,6.25,6.87,5.92
,2019,THA,Thailand,6.99,79,2,4.54,24.55,9.16,3.60,7.05,25.32,8.00,35.00,8.00,35.00,8.00,6.90,7.13,5.41,4.52,7.77,3.33,3.97,5.17,7.46,4.68,0.94,5.13,9.81,0.94,9.67,0.83,9.79,1.06,5.00,8.57,9.65,0.53,7.96,10.20,3.80,15.50,7.14,6.60,7.99,7.29,10.00,5.83,1.54,6.75,5.73,4.96,7.35,8.00,9.74,10.00,9.25,6.53,4.43,5.64,10.00,1.37,0.00,5.12,4.73,4.58,6.67,2.72,7.47,5.36,8.07,9.08,6.25,7.80,6.78
,2019,TJK,Tajikistan,6.40,108,3,8.01,12.76,9.06,3.94,0.00,60.13,10.00,13.00,7.00,31.00,8.50,3.14,5.74,4.15,2.96,4.05,,2.27,2.84,8.46,5.49,0.88,4.06,8.18,9.12,9.14,2.14,9.24,3.80,10.00,9.14,9.19,1.22,8.46,7.70,7.66,5.85,8.44,6.41,4.54,5.47,10.00,3.10,6.15,1.11,3.51,3.47,6.84,8.00,8.53,8.00,8.18,6.53,6.38,7.37,8.00,7.76,0.00,4.19,5.75,5.62,3.11,3.06,4.99,4.20,6.77,8.35,5.00,6.71,6.21
,2019,TLS,Timor-Leste,6.11,127,4,0.00,46.59,7.70,8.95,0.00,77.28,10.00,10.00,10.00,10.00,10.00,4.83,4.50,5.93,5.23,2.85,,5.33,0.00,5.37,3.40,1.00,4.02,9.62,1.88,5.44,11.40,9.47,2.64,10.00,8.63,9.45,0.83,9.50,2.50,10.00,0.00,9.65,4.64,5.05,4.84,10.00,5.00,8.46,10.00,3.69,6.79,7.82,,1.04,9.00,5.02,3.62,5.26,,8.00,5.51,10.00,5.80,6.36,0.00,5.56,6.80,6.19,4.64,6.14,7.54,5.00,6.23,5.56
,2019,TTO,"Trinidad and Tobago",7.07,74,2,6.00,19.59,7.26,10.57,,,9.00,30.00,6.00,45.00,7.50,6.88,6.91,6.59,5.26,6.48,8.33,4.61,1.48,6.24,1.80,0.94,4.95,9.63,1.87,7.57,6.07,9.80,1.02,10.00,9.25,8.90,1.65,8.38,8.10,5.27,11.83,7.52,5.46,6.18,5.82,10.00,7.93,6.15,10.00,8.02,8.03,7.84,8.00,0.00,10.00,6.00,7.50,5.07,6.05,10.00,5.14,10.00,4.53,6.90,3.46,6.44,7.10,6.32,5.83,7.41,6.78,6.25,6.81,6.39
,2019,TUN,Tunisia,5.81,139,4,5.27,22.09,6.41,13.67,4.67,33.65,5.00,36.00,2.00,53.00,3.50,6.03,5.18,5.64,4.24,5.29,5.83,7.43,4.94,7.33,5.39,0.71,4.92,8.78,6.09,9.41,1.47,8.54,7.31,0.00,6.68,8.83,1.75,7.68,11.60,5.27,11.83,7.26,5.08,8.09,6.59,7.28,3.32,0.77,9.85,5.22,4.79,6.48,5.00,5.49,10.00,6.83,4.30,4.01,5.47,10.00,5.51,3.00,3.89,5.17,3.18,5.11,6.85,6.69,5.46,4.92,8.74,3.75,5.80,5.82
,2019,TUR,Türkiye,6.51,102,3,5.46,21.44,6.21,14.40,10.00,13.30,7.00,35.00,3.00,48.00,5.00,6.00,6.53,3.76,3.78,6.46,3.33,4.24,3.84,8.93,5.29,0.94,4.81,7.61,11.95,8.47,3.83,6.73,16.33,10.00,8.20,9.55,0.68,8.00,10.00,1.16,22.10,6.24,6.53,9.57,8.05,10.00,4.57,2.31,8.41,6.67,5.49,7.44,5.00,7.85,4.00,5.62,5.28,2.51,7.10,8.00,2.52,5.00,5.18,5.08,4.41,5.33,1.74,5.30,4.19,6.80,9.28,6.25,7.45,5.58
,2019,TWN,Taiwan,8.14,13,1,5.54,21.18,9.29,3.12,9.31,17.43,7.00,40.00,7.00,40.00,7.00,7.50,7.72,6.61,6.07,8.81,6.67,7.53,6.67,7.89,7.66,1.00,7.24,9.74,1.29,9.32,1.69,9.72,1.40,10.00,9.70,9.55,0.67,8.68,6.60,3.51,16.24,7.25,7.05,8.76,7.90,10.00,7.50,,6.64,8.01,7.38,8.13,5.00,9.24,10.00,8.08,6.53,5.63,8.33,10.00,6.26,10.00,4.92,7.38,4.90,9.56,8.81,7.51,7.69,8.04,9.58,7.50,8.37,7.88
,2019,TZA,Tanzania,6.39,110,3,8.32,11.71,7.99,7.86,3.55,37.59,8.00,30.00,4.00,45.00,6.00,4.68,6.11,5.40,4.13,4.05,5.83,6.84,4.11,7.02,5.08,0.88,5.00,9.82,-0.90,9.34,1.65,9.30,3.49,5.00,8.37,7.95,3.08,7.38,13.10,5.02,12.45,6.78,3.76,0.80,2.28,10.00,3.32,1.54,10.00,4.99,4.96,6.01,8.00,8.27,9.00,8.42,5.28,6.64,5.95,10.00,8.27,5.00,3.16,6.33,4.61,1.56,6.10,5.09,4.34,6.53,7.91,6.25,6.90,6.50
,2019,UGA,Uganda,7.06,76,2,8.54,10.98,10.00,0.16,7.81,22.67,5.00,40.00,3.00,50.00,4.00,7.37,7.54,4.66,3.79,5.03,3.33,4.83,3.68,7.92,3.41,0.82,4.18,9.00,4.99,9.35,1.63,9.48,2.62,10.00,9.46,7.72,3.43,7.30,13.50,4.49,13.77,6.50,4.03,4.62,4.33,10.00,7.50,8.46,10.00,5.88,7.96,7.20,8.00,7.83,9.00,8.28,7.50,7.50,8.15,8.00,10.00,10.00,5.65,8.11,4.48,4.22,5.22,5.16,4.77,5.33,9.06,5.00,6.46,6.91
,2019,UKR,Ukraine,6.24,118,3,5.84,20.16,5.62,16.56,8.15,21.46,10.00,20.00,7.00,34.00,8.50,6.63,6.95,4.05,3.45,3.18,8.33,5.24,2.85,9.16,3.56,0.82,4.54,8.48,7.58,5.47,11.32,7.81,10.95,5.00,6.69,9.43,0.86,9.10,4.50,7.93,5.18,8.82,5.21,7.24,6.22,10.00,2.50,0.00,7.19,4.39,3.52,7.14,5.00,8.31,10.00,7.77,4.03,7.13,5.78,6.00,9.25,0.00,5.15,5.33,4.39,5.78,4.30,3.16,4.41,4.32,9.73,3.75,5.93,5.86
,2019,URY,Uruguay,7.31,58,2,6.34,18.43,6.01,15.13,7.10,25.14,7.00,36.00,6.00,44.00,6.50,6.64,6.52,7.76,6.94,7.15,5.83,5.89,3.05,6.45,5.02,0.94,5.83,9.18,4.12,9.27,1.83,8.48,7.61,10.00,9.23,8.62,2.07,7.94,10.30,6.87,7.83,7.81,5.39,6.57,5.98,10.00,8.75,8.46,9.51,7.24,8.49,8.07,5.00,7.92,10.00,7.64,5.70,3.56,1.61,8.00,4.61,10.00,7.31,5.83,3.18,7.33,9.41,7.84,6.94,7.38,6.59,7.50,7.16,6.89
,2019,USA,"United States",8.35,5,1,6.68,17.29,6.02,15.09,9.53,16.64,5.00,40-53,5.00,40-53,5.00,9.31,7.31,7.66,7.76,8.80,6.67,7.89,7.84,8.92,7.65,1.00,7.90,9.57,2.13,9.78,0.55,9.51,2.44,10.00,9.72,9.08,1.38,9.34,3.30,6.55,8.61,8.32,7.01,9.80,8.40,10.00,10.00,3.85,0.66,8.58,5.77,8.13,10.00,6.96,10.00,8.99,9.45,10.00,7.79,10.00,10.00,10.00,6.72,9.14,5.77,7.33,7.90,6.52,6.88,9.96,9.60,10.00,9.86,8.72
,2019,VEN,"Venezuela, RB",2.47,165,4,7.89,13.17,5.77,16.01,0.00,88.34,7.00,34.00,4.00,41.00,5.50,2.52,4.34,1.84,1.20,0.49,1.67,1.50,1.63,8.14,0.69,1.00,2.14,3.78,31.10,0.00,53612.00,0.00,65374.10,0.00,0.94,8.45,2.33,7.24,13.80,6.08,9.80,7.26,4.38,0.00,2.19,0.00,0.00,0.00,6.64,1.56,2.05,2.87,5.00,0.00,5.00,3.33,2.50,1.25,5.66,4.00,,0.00,0.00,2.23,1.28,0.00,1.15,0.00,0.61,1.11,4.98,0.00,2.03,2.05
,2019,VNM,Vietnam,6.15,125,4,7.52,14.42,,,6.87,25.97,7.00,35.00,7.00,35.00,7.00,4.74,6.53,3.51,3.95,4.98,5.00,5.26,4.23,8.79,5.15,0.88,4.81,8.82,5.90,9.31,1.73,9.29,3.53,0.00,6.86,9.49,0.77,8.08,9.60,5.24,11.90,7.60,4.94,5.75,5.34,10.00,4.58,0.77,0.89,5.09,2.83,6.44,,8.57,10.00,9.29,7.63,3.76,6.53,10.00,2.52,0.00,5.11,5.08,3.98,6.00,4.39,4.10,4.62,4.23,8.21,3.75,5.40,6.10
,2019,YEM,"Yemen, Rep.",5.04,158,4,8.47,11.21,9.02,4.10,10.00,7.24,10.00,15.00,8.00,27.00,9.00,4.85,8.27,2.77,1.93,2.69,4.17,2.55,1.89,9.05,1.71,0.41,2.36,9.93,-0.34,3.20,17.00,4.48,27.60,10.00,6.90,8.92,1.62,8.48,7.60,7.81,5.47,8.40,5.77,5.60,5.69,0.00,6.25,6.92,1.33,2.53,4.26,4.59,,0.00,0.00,0.00,8.20,6.26,7.00,8.00,2.52,10.00,2.48,6.35,2.94,0.00,0.94,6.11,2.50,2.07,,5.00,3.54,3.10
,2019,ZAF,"South Africa",6.69,92,3,4.85,23.50,8.12,7.39,5.30,31.46,5.00,45.00,4.00,46.00,4.50,7.77,6.11,6.90,5.41,5.08,8.33,4.87,5.81,6.94,1.83,1.00,5.65,9.30,3.50,9.49,1.27,9.10,4.50,5.00,8.22,8.79,1.82,8.46,7.70,4.58,13.55,7.28,6.47,4.68,5.57,10.00,3.32,0.77,8.63,6.75,4.87,6.93,10.00,6.47,10.00,8.82,5.28,6.64,4.11,8.00,8.27,10.00,4.53,6.69,3.36,3.33,5.41,7.57,4.92,5.30,8.39,3.75,5.81,6.56
,2019,ZMB,Zambia,6.39,110,3,3.09,29.51,9.55,2.16,7.30,24.46,5.00,38.00,4.00,45.00,4.50,8.46,6.58,5.02,4.14,4.02,8.33,5.40,3.00,6.03,3.04,0.94,4.73,9.14,4.32,8.81,2.97,8.50,7.49,10.00,9.11,8.82,1.77,7.30,13.50,5.41,11.48,7.18,2.64,2.43,2.53,10.00,6.25,9.23,10.00,3.45,7.23,6.74,5.00,7.53,10.00,7.51,1.67,0.00,7.49,8.00,0.00,10.00,3.07,4.32,4.22,3.11,4.73,4.11,4.04,2.34,7.85,0.00,3.40,4.82
,2019,ZWE,Zimbabwe,5.09,157,4,9.21,8.68,8.50,6.00,4.19,35.34,5.00,46.00,5.00,47.00,5.00,4.97,6.37,4.53,2.83,2.04,3.33,4.19,1.19,7.05,1.95,1.00,3.39,0.66,46.71,8.66,3.36,7.88,10.60,5.00,5.55,7.61,3.59,6.50,17.50,1.32,21.70,5.14,3.85,1.33,2.59,10.00,3.33,0.00,10.00,1.75,3.77,5.38,8.00,9.31,4.00,7.10,4.58,4.38,3.55,8.00,6.26,10.00,2.66,5.63,2.41,2.67,1.64,4.89,2.90,2.08,7.99,0.00,3.36,4.75
